Artist,Track,ArtistScore,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Label
sunscreem,exodus,0,0.637,0.597,7,-16.763,1,0.0381,0.32,0.167,0.0911,0.389,124.957,0
maroon 5,sweetest goodbye,0,0.566,0.819,1,-5.951,1,0.104,0.167,0,0.187,0.708,164.004,0
missy elliott,shake your pom pom,1,0.769,0.895,6,-3.914,0,0.199,0.108,0,0.291,0.539,98.466,1
les sexareenos,ruby d.,0,0.385,0.977,11,-6.345,1,0.056,0.261,6.01E-05,0.397,0.923,96.408,0
mighty mighty bosstones,guns and the young,0,0.388,0.923,6,-7.779,0,0.341,0.018,0,0.163,0.511,141.957,0
madonna,hung up,1,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,1
glee cast,welcome christmas,1,0.419,0.254,11,-9.302,1,0.0297,0.911,0,0.275,0.0819,110.822,1
soulwax,kill your darlings,0,0.396,0.837,5,-7.683,1,0.0397,0.00118,0.000224,0.312,0.396,111.369,0
glee cast,telephone,1,0.729,0.805,5,-5.183,0,0.0329,0.00363,3.08E-06,0.11,0.749,122.021,1
2 minutos,tema de adrian,0,0.261,0.935,0,-3.371,1,0.0688,0.00176,0,0.535,0.74,166.724,0
angels & airwaves,the adventure,0,0.539,0.857,11,-5.924,1,0.0455,0.0518,0.00119,0.128,0.209,144.129,1
soul for real,every little thing i do,0,0.712,0.399,7,-9.297,0,0.0309,0.00484,0.00119,0.0857,0.253,99.06,1
rappin 4-tay,playaz club,0,0.868,0.372,4,-12.704,0,0.177,0.0103,0.00455,0.076,0.666,99.965,1
pat metheny,traveling fast,0,0.316,0.57,7,-13.286,1,0.112,0.427,0.888,0.723,0.626,81.01,0
jerry lewis,shine on your shoes,0,0.578,0.32,3,-9.634,1,0.04,0.68,0,0.0274,0.78,142.578,0
cake,alpha beta parking lot,0,0.624,0.651,7,-8.821,1,0.0463,0.126,3.25E-05,0.0938,0.853,94.422,0
jack johnson,inaudible melodies,1,0.811,0.289,6,-13.92,1,0.0759,0.605,0.0288,0.133,0.35,142.97,0
midwest product,motivator,0,0.718,0.691,10,-9.118,1,0.0408,0.00999,0.877,0.1,0.349,140.998,0
james newton howard,voices,0,0.22,0.128,1,-28.897,0,0.04,0.435,0.753,0.847,0.0379,87.362,0
deadboy & the elephantmen,no rainbow,0,0.469,0.12,6,-10.161,1,0.0431,0.697,0.231,0.102,0.353,159.556,0
json,take a look,0,0.554,0.781,1,-4.501,1,0.304,0.29,0,0.3,0.689,79.685,1
bongzilla,666lb. bongsession,0,0.293,0.779,4,-6.717,1,0.0574,0.00404,0.817,0.134,0.172,132.29,0
arctic monkeys,fake tales of san francisco,0,0.454,0.778,9,-4.225,1,0.0449,0.00998,0,0.0427,0.704,127.158,0
marcio faraco,sarapatel humano,0,0.828,0.406,0,-13.594,1,0.0598,0.557,0.299,0.0943,0.435,134.76,0
fu-schnickens,true fuschnick,0,0.857,0.663,8,-11.964,0,0.304,0.0508,0,0.0681,0.726,101.945,0
public announcement,body bumpin yippie-yi-yo,0,0.782,0.363,2,-7.744,1,0.0441,0.0472,0,0.149,0.27,121.986,1
color me badd,all 4 love,0,0.807,0.75,2,-8.29,1,0.0315,0.0347,0.00017,0.149,0.797,106.389,1
kenny chesney,who youd be today,1,0.646,0.431,2,-9.287,1,0.029,0.149,0.000428,0.108,0.248,145.855,1
no doubt,simple kind of life,0,0.578,0.848,0,-5.113,1,0.0355,0.094,0,0.274,0.471,120.008,1
rhian sheehan,degrees of freedom,0,0.702,0.512,11,-10.893,1,0.0397,0.434,0.848,0.132,0.648,107.995,0
goose,everybody,0,0.722,0.824,11,-1.926,0,0.223,0.00144,0.011,0.324,0.215,129.99,0
pride tiger,56 days,0,0.481,0.943,11,-2.041,1,0.0635,0.002,0,0.291,0.53,114.095,0
the pineapple thief,run a mile,0,0.563,0.825,0,-8.047,1,0.0423,0.00207,0.0748,0.0614,0.0762,140.034,0
arthur tracy,red sails in the sunset,0,0.267,0.19,7,-15.146,1,0.0355,0.994,0.0268,0.186,0.27,170.86,0
american idol finalists season 4,when you tell me that you love me,0,0.377,0.513,8,-7.139,0,0.0308,0.421,0,0.168,0.122,75.955,1
inspiral carpets,commercial reign,0,0.506,0.902,9,-4.705,1,0.0458,0.000198,0.156,0.251,0.764,113.618,0
kathy mattea,sally in the garden,0,0.599,0.199,1,-15.699,0,0.127,0.965,0.924,0.0643,0.667,146.451,0
pyranja,nie wieder (live version),0,0.474,0.833,4,-5.789,0,0.206,0.00794,0,0.355,0.654,171.737,0
gorillaz,all alone (live),1,0.447,0.779,7,-8.57,1,0.139,0.00102,0.418,0.845,0.328,148.098,0
gwen stefani,wind it up,1,0.96,0.895,0,-6.899,0,0.0714,0.335,0.000176,0.364,0.92,120.01,1
agnostic front,sickness,0,0.427,0.968,7,-2.562,1,0.106,0.00694,0,0.36,0.711,151.438,0
bobby brown,thats the way love is,0,0.706,0.886,10,-6.335,0,0.0463,0.0797,2.07E-05,0.0509,0.914,108.353,1
tracy lawrence,paint me a birmingham,0,0.519,0.52,6,-4.547,1,0.03,0.0757,0,0.166,0.281,129.862,1
junior reid,no loafting,0,0.833,0.567,8,-8.631,0,0.16,0.0648,0,0.237,0.903,82.741,0
jeremy spencer,it hurts me too,0,0.373,0.219,0,-15.557,1,0.0328,0.925,0.582,0.137,0.304,184.716,0
seal,prayer for the dying (live in paris),1,0.265,0.84,5,-6.57,1,0.0458,0.11,3.28E-05,0.966,0.394,101.506,0
les malpolis,les amours de nathalie,0,0.528,0.369,7,-6.817,1,0.0905,0.808,0,0.119,0.561,172.16,0
martina mcbride,heart trouble,1,0.516,0.894,9,-6.571,1,0.0419,0.0416,0.000105,0.396,0.84,175.918,0
shadows fall,crushing belial,0,0.291,0.88,2,-7.783,0,0.054,0.000517,0.0169,0.103,0.331,97.103,0
the dillinger escape plan,sugar coated sour,0,0.289,0.971,9,-4.889,0,0.147,0.000351,0,0.127,0.218,90.589,0
don & juan,are you putting me on the shelf,0,0.64,0.594,5,-9.677,1,0.064,0.675,3.36E-06,0.347,0.94,139.917,0
jennifer lopez,still,1,0.737,0.674,6,-5.196,1,0.0352,0.0513,0.000947,0.211,0.393,95.691,0
skyclad,the one piece puzzle,0,0.259,0.761,2,-8.041,0,0.0367,0.0113,0.0208,0.976,0.299,166.181,0
jellyfish,babys coming back,0,0.649,0.668,1,-10.109,1,0.0383,0.376,0,0.0366,0.923,140.598,1
shae jones,talk show shhh!,0,0.884,0.26,10,-7.458,0,0.0558,0.0244,0,0.0688,0.516,121.937,1
t-pain,reverse cowgirl,0,0.482,0.67,1,-6.373,1,0.0409,0.00829,0,0.181,0.367,129.869,1
cece winans,life,0,0.595,0.726,0,-7.679,1,0.0401,0.184,0,0.118,0.576,75.98,0
bassturk,unutmam,0,0.567,0.475,2,-10.095,0,0.067,0.2,0,0.378,0.145,136.075,0
carl crack,sonnenfreunde,0,0.276,0.978,8,-13.309,1,0.0923,0.897,0.76,0.936,0.0209,70.365,0
novembre,triesteitaliana,0,0.169,0.712,1,-6.542,0,0.0727,4.47E-05,0.397,0.0801,0.17,125.91,0
flamin groovies,carol,0,0.464,0.927,9,-1.83,1,0.0397,0.0314,0.062,0.3,0.877,86.247,0
the black crowes,sting me,1,0.552,0.972,0,-3.744,1,0.0584,0.0068,0,0.123,0.639,129.309,0
valient thorr,problem solver,0,0.519,0.896,4,-6.343,1,0.092,0.0109,2.66E-06,0.081,0.769,92.004,0
hey colossus,the book of disquiet,0,0.17,0.311,9,-10.238,0,0.0338,0.308,0.867,0.279,0.0632,72.472,0
daniel bedingfield,if youre not the one,0,0.682,0.547,10,-7.705,1,0.0318,0.555,0,0.105,0.272,120,1
a tribe called quest,get a hold,1,0.927,0.427,10,-8.304,0,0.391,0.0555,0.000692,0.241,0.652,95.23,0
samy deluxe,denk,0,0.493,0.893,1,-5.645,0,0.347,0.274,0.000163,0.255,0.636,70.858,0
placebo,the never-ending why,0,0.524,0.911,3,-5.738,1,0.0396,1.49E-05,0.00443,0.365,0.6,137.36,0
b*witched,cest la vie,1,0.693,0.938,7,-4.854,1,0.0296,0.104,0.000161,0.0685,0.913,108.986,1
kris kross,live and die for hip hop,1,0.755,0.536,5,-9.643,0,0.181,0.0133,0,0.0794,0.658,87.087,1
miossec,que devient ton poing quand tu tends les doigts,0,0.782,0.531,9,-8.505,1,0.0495,0.544,0.00809,0.0935,0.781,103.006,0
statues,the last stand,0,0.327,0.962,9,-5.411,1,0.0801,0.000495,6.66E-06,0.191,0.701,182.71,0
sade,slave song,1,0.851,0.39,9,-9.586,0,0.0504,0.0825,0.000443,0.0777,0.639,118.006,0
taylor swift,mean,1,0.568,0.761,4,-3.987,1,0.0459,0.452,0,0.217,0.789,163.974,1
steve vai,the murder prologue,0,0.152,0.539,10,-8.173,0,0.0387,0.0206,0.372,0.373,0.0906,93.906,0
da brat,thats what im looking for,1,0.929,0.728,1,-5.524,1,0.102,0.344,0,0.055,0.961,130.076,1
glee cast,im a slave 4 u,1,0.909,0.779,0,-4.004,0,0.136,0.409,0.000681,0.0398,0.955,110.022,1
3 doors down,kryptonite,0,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.12E-05,0.168,0.543,99.01,1
casiotone for the painfully alone,white jetta,0,0.658,0.868,4,-9.848,0,0.0892,0.0468,0.075,0.0749,0.0389,90.057,0
big punisher featuring donell jones,its so hard,0,0.9,0.593,10,-6.629,0,0.333,0.0554,0,0.0304,0.633,92.946,1
martina mcbride,pick me up on your way down,1,0.736,0.614,0,-6.185,1,0.0249,0.416,0,0.108,0.896,130.967,0
gary go,open arms,0,0.51,0.855,0,-5.73,1,0.0547,0.0917,3.10E-06,0.0791,0.2,131.943,0
ec8or,cocain ducks,0,0.46,0.847,6,-9.548,1,0.153,0.0205,0.105,0.385,0.174,95.444,0
snowgoons,starlight,0,0.411,0.89,3,-2.898,0,0.357,0.0715,0,0.479,0.57,176.159,0
poncho sanchez / dianne reeves,morning,0,0.491,0.62,5,-11.611,0,0.0503,0.272,0,0.216,0.721,108.655,0
pedro luis e a parede,soul,0,0.69,0.782,0,-5.593,1,0.131,0.451,0.00208,0.226,0.593,79.51,0
da brat,fa all yall,0,0.875,0.68,10,-7.594,1,0.0844,0.0675,0,0.224,0.687,96.005,1
the dylans,i hope the weather stays fine (remix),0,0.681,0.424,6,-15.627,0,0.055,0.000342,0.0836,0.115,0.55,106.033,0
shinedown,save me,0,0.524,0.816,11,-3.49,0,0.0308,0.00044,0,0.0777,0.252,116.026,1
year long disaster,stranger in my room,0,0.428,0.909,2,-4.618,1,0.0578,0.000751,4.25E-06,0.16,0.334,166.167,0
glee cast,(ive had) the time of my life,1,0.459,0.77,9,-5.996,1,0.0472,0.0765,0,0.0879,0.168,110.705,1
lupe fiasco,the show goes on,0,0.591,0.889,7,-3.839,1,0.115,0.0189,0,0.155,0.65,143.067,1
atb,marrakech,0,0.537,0.955,10,-6.995,0,0.0474,0.081,0.896,0.67,0.383,132.979,0
marcie blane,wer einmal a gesagt (what does a girl do?),0,0.684,0.676,11,-8.576,0,0.0428,0.378,0,0.358,0.901,86.544,0
lindsay lohan,confessions of a broken heart (daughter to father),0,0.57,0.738,11,-4.093,1,0.0336,0.0308,0,0.0885,0.159,120.061,1
isabel pantoja,limosna de amores,0,0.429,0.701,4,-4.872,0,0.0594,0.865,0,0.954,0.409,113.429,0
billy joel,all about soul,0,0.555,0.86,2,-5.965,0,0.038,0.0386,0,0.325,0.468,108.594,1
rick ross,hustlin,0,0.505,0.657,9,-7.254,1,0.288,0.0898,0,0.0606,0.666,135.995,1
system of a down,streamline,0,0.395,0.855,0,-3.001,1,0.0356,0.000125,0.0333,0.16,0.472,130.892,0
pacha massive,take the wheel,0,0.74,0.464,2,-8.546,1,0.0439,0.00949,0.0106,0.209,0.762,102.044,0
iggy and the stooges,raw power,0,0.35,0.995,5,-2.087,1,0.217,0.0888,8.35E-06,0.104,0.296,154.982,0
james newton howard,the burp heard round the world,0,0.301,0.508,0,-9.654,1,0.0409,0.668,0.44,0.27,0.0546,84.245,0
baby bash / grimm,changed my life,0,0.917,0.734,11,-5.011,0,0.129,0.291,0.000982,0.292,0.742,89.478,0
tshala muana,banda yango,0,0.659,0.904,7,-7.007,1,0.0437,0.417,0.293,0.0635,0.967,127.955,0
bounty killer,gun thirsty,0,0.898,0.778,6,-10.078,1,0.391,0.0775,0,0.165,0.901,96.021,0
gloria estefan,seal our fate,0,0.752,0.931,1,-7.163,1,0.0527,0.117,0,0.364,0.937,132.954,1
hoobastank,running away,0,0.39,0.803,9,-5.192,0,0.0437,0.000728,2.55E-06,0.2,0.509,103.544,1
tlc,girl talk,1,0.882,0.671,2,-5.161,1,0.126,0.171,0,0.0988,0.34,95.018,1
cross country,in the midnight hour,0,0.434,0.334,9,-12.889,1,0.033,0.792,0.212,0.106,0.326,162.454,0
eminem,the way i am,0,0.81,0.871,4,-2.672,0,0.241,0.13,0,0.313,0.299,87.328,0
mobb deep,up north trip,0,0.845,0.641,6,-5.102,0,0.275,0.0391,2.40E-06,0.326,0.774,87.86,0
stereo mcs,elevate my mind,0,0.844,0.593,9,-14.885,1,0.0602,0.145,0.571,0.129,0.75,115.148,1
quadro nuevo,swing vagabond,0,0.718,0.373,8,-10.135,1,0.0815,0.929,0.934,0.135,0.743,104.778,0
noah lewis,devil in the wood pile,0,0.585,0.203,7,-17.078,1,0.333,0.984,0.136,0.333,0.806,80.184,0
richard marx,take this heart,1,0.612,0.694,0,-8.277,1,0.026,0.00142,0.0012,0.0749,0.551,115.53,1
alex gopher,song for paul,0,0.58,0.242,4,-12.264,1,0.0283,0.701,1.63E-05,0.0953,0.126,79.924,0
auf der maur,taste you,0,0.58,0.582,4,-6.333,0,0.0475,0.63,0.188,0.0887,0.447,124.907,0
gisselle,tocame,0,0.8,0.916,9,-2.772,1,0.0646,0.4,0,0.181,0.894,136.916,0
defari,xtra thump (featuring tash from tha alkaholiks),0,0.762,0.71,10,-4.704,0,0.363,0.113,0,0.05,0.88,97.109,0
the radio dept,mad about the boy,0,0.352,0.826,6,-8.145,0,0.0319,0.217,0.985,0.375,0.0724,124.997,0
cracker,shake some action,0,0.564,0.763,4,-5.245,1,0.0277,0.00305,0.00229,0.0884,0.632,136.182,0
owsley,class clown/good old days (reprise),0,0.223,0.684,9,-8.151,1,0.0409,0.00756,0.000272,0.262,0.183,191.973,0
disturbed,stricken,0,0.404,0.969,8,-2.938,1,0.195,8.51E-05,0.0114,0.268,0.29,173.878,1
alan jackson,it must be love,1,0.816,0.669,6,-7.925,1,0.0295,0.284,0,0.0563,0.967,112.132,1
glee cast,like a virgin,1,0.678,0.845,4,-3.05,0,0.0475,0.0651,0,0.0841,0.763,119.999,1
dokken,disease,0,0.313,0.985,6,-4.999,1,0.102,0.000376,0.00185,0.323,0.173,178.159,0
big audio,the globe,0,0.917,0.603,2,-9.541,1,0.13,0.172,0,0.0489,0.696,113.951,1
natural elements,mayday,0,0.692,0.759,1,-6.551,1,0.272,0.0236,0,0.165,0.617,92.984,0
helen love,bigbigkiss,0,0.324,0.936,0,-9.822,1,0.0688,3.00E-06,0.0424,0.118,0.41,162.225,0
kalimba,al final,0,0.365,0.689,10,-5.653,1,0.0507,0.495,1.21E-06,0.967,0.496,149.939,0
dons,american lovebite,0,0.539,0.812,4,-8.35,1,0.033,0.058,0,0.118,0.533,132.044,0
meat loaf,rock and roll dreams come through,1,0.565,0.884,0,-3.304,1,0.0335,0.186,0.000101,0.211,0.487,112.24,1
teena marie,how can you resist it,0,0.468,0.278,9,-10.281,1,0.03,0.388,0,0.123,0.14,82.019,0
bee gees,paying the price of love,0,0.699,0.865,11,-7.367,0,0.0569,0.0626,8.44E-05,0.0327,0.811,105.027,1
nana mouskouri,only you,0,0.379,0.385,2,-10.482,1,0.0337,0.647,3.26E-06,0.112,0.183,137.885,0
hem,have yourself a merry little christmas,0,0.508,0.0696,5,-14.554,1,0.0352,0.937,0,0.123,0.331,85.617,0
becoming the archetype,ex nihilo,0,0.241,0.991,8,-3.346,1,0.133,1.03E-05,0.34,0.315,0.0894,94.505,0
rachel portman,the letters,0,0.219,0.0365,9,-25.514,0,0.0385,0.96,0.186,0.0886,0.0492,113.068,0
mystikal,bouncin back (bumpin me against the wall),0,0.883,0.896,0,-3.695,1,0.208,0.268,1.04E-06,0.0564,0.748,93.928,1
hey colossus,45 pounds,0,0.0914,0.539,5,-9.841,1,0.0391,0.358,0.792,0.14,0.158,205.724,0
black eyed peas,tell your momma come,0,0.863,0.887,2,-5.241,1,0.123,0.164,0,0.166,0.865,102.134,0
house of lords,rock bottom,0,0.492,0.957,5,-3.952,1,0.0782,4.15E-05,0,0.0666,0.399,127.959,0
kings of leon,wicker chair,0,0.645,0.704,0,-5.437,1,0.0309,0.0592,0,0.17,0.475,116.818,0
abijah,the rock,0,0.596,0.661,8,-9.54,1,0.103,0.396,1.19E-05,0.792,0.738,118.678,0
bare jr.,tobacco spit,0,0.284,0.618,7,-8.003,1,0.0355,0.000727,0.00129,0.204,0.265,95.78,0
dave hollister,i know i can,1,0.595,0.759,5,-6.925,1,0.166,0.199,6.75E-06,0.295,0.725,89.574,0
k.m.c. kru,the devil came up to michigan,0,0.86,0.636,2,-15.511,1,0.145,0.172,4.90E-05,0.368,0.842,128.012,1
session americana,ice cream man,0,0.577,0.619,7,-8.004,1,0.0581,0.613,0.000151,0.232,0.958,141.207,0
pascal sangla,assis par terre,0,0.524,0.531,4,-10.911,1,0.0366,0.576,0.000412,0.0625,0.605,90.098,0
the almost,books & books,0,0.413,0.956,11,-4.338,0,0.0746,0.000339,0,0.129,0.257,169.975,0
finntroll,hel vete,0,0.248,0.984,4,-5.87,0,0.169,2.93E-06,0.745,0.412,0.364,112.43,0
glee cast,gives you hell,1,0.752,0.605,6,-5.569,0,0.032,0.0807,0,0.112,0.789,100.007,1
tanto metro & devonte,everyone falls in love,0,0.754,0.702,10,-8.033,0,0.0429,0.0275,0,0.0619,0.736,95.998,1
suicidal tendencies,monopoly on sorrow,0,0.388,0.888,11,-6.929,1,0.0745,0.00455,7.84E-05,0.0975,0.528,130.102,0
shaggy,oh carolina,0,0.816,0.913,5,-5.042,0,0.0997,0.469,0,0.331,0.915,124.578,1
enrique iglesias,dicen por ahi,0,0.492,0.658,7,-6.42,1,0.0485,0.493,0,0.116,0.571,202.621,0
laurie berkner,ice cream cone,0,0.638,0.0922,0,-15.452,1,0.0542,0.906,0,0.0716,0.531,135.018,0
gary allan,right where i need to be,0,0.528,0.692,1,-6.339,1,0.0327,0.307,4.91E-05,0.141,0.635,82.788,1
heather headley,in my mind,0,0.616,0.457,0,-6.761,1,0.034,0.148,0,0.125,0.208,119.646,1
dru down,can you feel me,1,0.804,0.731,6,-7.36,0,0.225,0.00379,0,0.084,0.451,89.139,1
grayson capps,give it to me,0,0.406,0.9,4,-6.79,1,0.0926,0.113,2.15E-06,0.5,0.619,202.387,0
africando,lindas africanas,0,0.808,0.718,5,-5.445,1,0.0452,0.481,0.000124,0.0496,0.89,90.835,0
rascal flatts,winner at a losing game,1,0.443,0.599,7,-6.604,1,0.026,0.207,0,0.107,0.399,171.879,1
phantom planet,after hours,0,0.591,0.798,4,-6.007,1,0.0426,0.00108,5.55E-05,0.174,0.553,113.863,0
chris brown,this christmas,1,0.407,0.647,7,-6.031,0,0.125,0.384,0,0.0862,0.398,88.061,1
ashley tisdale,be good to me,0,0.655,0.857,0,-4.148,1,0.0994,0.141,0,0.298,0.719,97.994,1
youves,on probation,0,0.558,0.814,7,-6.757,0,0.0739,0.000394,0,0.0255,0.855,142,0
missy elliott,we run this,1,0.745,0.898,9,-4.544,1,0.234,0.187,0,0.712,0.778,109.614,1
jope ruonansuu,aattelepa ite,0,0.91,0.716,7,-7.661,1,0.373,0.0745,0,0.0793,0.473,90.025,0
gin blossoms,found out about you,0,0.543,0.816,7,-8.052,1,0.0284,0.00269,0.0314,0.122,0.71,134.707,1
bee gees,still waters (run deep),1,0.78,0.492,11,-8.431,0,0.0343,0.304,0.00682,0.419,0.61,98.046,1
bobaflex,medicine,0,0.631,0.846,7,-4.359,1,0.034,0.00497,0,0.483,0.547,103.959,0
matisyahu,refuge,0,0.484,0.59,4,-8.617,0,0.135,0.117,1.79E-06,0.886,0.499,84.009,0
melissa etheridge,come to my window,1,0.512,0.636,7,-9.602,1,0.0262,0.08,0.000106,0.088,0.499,97.257,1
the lemonheads,into your arms,0,0.504,0.782,2,-9.27,1,0.0301,0.0661,1.31E-06,0.115,0.619,123.883,1
bone thugs-n-harmony,1st of tha month,1,0.729,0.581,5,-8.235,0,0.18,0.0777,3.81E-06,0.696,0.508,74.038,1
information society,more to this,0,0.789,0.765,8,-5.319,1,0.0977,0.00367,1.35E-05,0.0964,0.797,110.013,0
jennifer lopez featuring fat joe,hold you down,0,0.674,0.485,10,-12.443,1,0.32,0.00717,0,0.106,0.527,85.265,1
danielle bollinger,when the broken hearted love again,0,0.688,0.905,1,-4.114,1,0.0432,0.0107,0,0.108,0.459,129.899,0
eric burdon,motorcycle girl,0,0.747,0.675,2,-6.577,0,0.0386,0.45,8.49E-06,0.0715,0.684,146.068,0
pepe kalle,roger milla,0,0.645,0.833,7,-8.979,1,0.0382,0.125,0.0155,0.105,0.892,140.15,0
emilia,big big world,0,0.567,0.454,0,-10.237,1,0.0318,0.474,5.93E-06,0.185,0.304,87.94,1
faithless,insomnia,0,0.711,0.756,7,-10.637,1,0.0302,0.0352,0.00313,0.138,0.493,127.108,1
natalie merchant,wonder,1,0.719,0.739,1,-5.577,1,0.0419,0.346,0.0102,0.0581,0.603,115.142,1
staind,price to play,1,0.41,0.922,1,-1.906,0,0.0499,3.10E-05,0.000343,0.189,0.327,109.511,1
ne-yo,miss independent,1,0.673,0.683,1,-5.693,1,0.115,0.522,0,0.235,0.713,171.86,1
cypress hill,insane in the brain,0,0.897,0.612,11,-10.489,1,0.211,0.0297,0.186,0.0894,0.767,102.305,1
broadcast,where youth and laughter go,0,0.531,0.682,11,-5.815,0,0.0291,0.000336,0,0.0794,0.41,119.271,0
q-tip,breathe and stop,0,0.881,0.83,7,-4.563,1,0.172,0.0144,0.00771,0.0626,0.765,98.793,1
kelly clarkson,a moment like this,0,0.414,0.572,8,-3.918,1,0.0311,0.163,0,0.115,0.16,145.184,1
junior kimbrough,all night long,0,0.37,0.663,0,-7.684,1,0.0347,0.014,0.0286,0.171,0.411,180.404,0
the proclaimers,im gonna be (500 miles),0,0.851,0.551,4,-5.177,1,0.0396,0.151,0,0.0827,0.807,131.922,1
miranda lambert,more like her,0,0.556,0.393,11,-6.589,1,0.025,0.238,0,0.0979,0.213,132.746,1
white willow,the dark road,0,0.515,0.504,2,-6.936,1,0.0277,0.108,0.000127,0.126,0.143,112.959,0
basement jaxx,la photo,0,0.867,0.743,7,-8.345,1,0.286,0.00718,0.012,0.512,0.817,126.854,0
kalimba,no volveras a mi,0,0.723,0.567,7,-6.214,1,0.0316,0.206,4.26E-05,0.121,0.831,134.004,0
walter ego,purple pygmies,0,0.602,0.712,10,-11.089,0,0.0448,0.0527,0.87,0.409,0.33,93.095,0
michael buble,save the last dance for me,0,0.745,0.45,4,-9.121,1,0.0354,0.288,0,0.0538,0.807,133.952,1
metallica,hero of the day,1,0.351,0.9,8,-7.146,1,0.0357,0.000107,0.0262,0.11,0.777,116.023,1
arsonists get all the girls,violence in fluid triceratops,0,0.332,0.97,1,-3.611,1,0.0714,3.20E-05,0.0249,0.0601,0.305,129.963,0
the prodigy,firestarter,0,0.534,0.946,11,-5.167,1,0.0793,0.00339,0.442,0.164,0.379,141.517,1
basic channel,q loop,0,0.715,0.456,9,-22.529,0,0.0912,0.55,0.713,0.0775,0.167,123.076,0
kris kross,tonites tha night,0,0.743,0.523,5,-5.456,0,0.103,0.0231,0.0309,0.0701,0.789,90.974,1
ini kamoze,here comes the hotstepper,0,0.889,0.454,4,-8.598,0,0.221,0.0141,0.000186,0.203,0.436,100.36,0
m2m,mirror mirror,0,0.696,0.685,1,-5.53,0,0.0246,0.218,0,0.0988,0.507,100.088,1
mark morrison,moan & groan,0,0.68,0.394,6,-11.833,0,0.0391,0.114,0.00145,0.0938,0.375,141.504,1
hubert kah,raketen,0,0.688,0.859,2,-7.46,1,0.0513,0.0429,0.000327,0.0643,0.459,110.025,0
andru donalds,mishale,0,0.604,0.786,10,-5.643,0,0.0741,0.0187,1.04E-05,0.0704,0.795,176.043,1
j.b. lenoir,the mojo,0,0.854,0.677,11,-6.613,0,0.089,0.474,1.49E-05,0.247,0.962,129.646,0
mariachi silvestre vargas,cielito lindo,0,0.264,0.295,7,-11.729,1,0.0327,0.907,0.458,0.142,0.328,177.397,0
blind blake,dry bone shuffle,0,0.651,0.611,10,-11.96,1,0.0609,0.751,0.944,0.113,0.965,134.213,0
gillette,mr. personality,0,0.766,0.652,2,-9.018,1,0.0727,0.00165,0.0205,0.111,0.91,147.978,1
martina mcbride,anyway,1,0.523,0.521,5,-6.756,1,0.026,0.179,1.44E-05,0.102,0.288,137.016,1
vanessa hudgens,say ok,0,0.472,0.698,7,-6.95,1,0.0484,0.00847,0.00257,0.113,0.512,124.866,1
dierks bentley,come a little closer,0,0.585,0.577,5,-5.752,1,0.0228,0.0587,0.00369,0.102,0.335,80.02,1
jope ruonansuu,aulis gerlander,0,0.741,0.979,7,-4.271,1,0.122,0.0788,0,0.249,0.917,125.074,0
goo goo dolls,broadway,1,0.504,0.901,11,-3.776,1,0.0491,0.000807,0,0.0839,0.755,132.729,1
geier sturzflug,schwarzarbeit,0,0.746,0.939,10,-4.589,1,0.0327,0.0153,0,0.401,0.992,116.039,0
lot lorien,byal ravnec,0,0.334,0.599,5,-7.875,0,0.0329,0.534,0.328,0.338,0.398,163.011,0
george strait,meanwhile,1,0.504,0.481,7,-6.305,1,0.0282,0.0349,0.0042,0.134,0.165,123.827,1
be bop deluxe,sister seagull (live),0,0.467,0.661,4,-8.684,0,0.05,0.21,0.000898,0.717,0.532,125.056,0
riddlin kids,stop the world,0,0.298,0.936,4,-3.142,1,0.0724,0.000262,4.42E-05,0.21,0.766,144.718,0
iyaz,solo,0,0.73,0.728,11,-3.113,1,0.0291,0.197,0,0.197,0.68,130.061,1
rise against,swing life away,0,0.477,0.426,6,-6.961,1,0.043,0.544,0,0.0903,0.789,184.866,0
stephen pearcy,freak,0,0.517,0.951,6,-3.032,1,0.0768,0.000121,0.842,0.0769,0.546,130.195,0
luther vandross,your secret love,1,0.658,0.688,5,-7.049,0,0.0297,0.191,1.33E-06,0.173,0.424,143.783,1
lost boyz,renee,1,0.78,0.456,4,-10.016,0,0.187,0.0541,0,0.14,0.515,91.997,1
taylor swift,speak now,1,0.709,0.599,7,-3.734,1,0.0304,0.095,0,0.0973,0.735,118.975,1
goatwhore,forever consumed oblivion,0,0.287,0.995,10,-3.779,0,0.264,1.40E-05,0.0492,0.162,0.0646,124.685,0
heavy d,private dancer,0,0.54,0.734,2,-5.789,1,0.237,0.108,0,0.0503,0.719,76.563,0
paul thorn,mood ring,0,0.641,0.409,7,-8.105,1,0.0279,0.258,0,0.1,0.491,80.176,0
horace andy,musical episode,0,0.742,0.718,10,-10.029,0,0.0894,0.0964,0.0119,0.0358,0.964,76.843,0
after 7,heat of the moment,0,0.707,0.852,4,-7.364,1,0.0481,0.0655,1.42E-06,0.567,0.86,100.804,1
amorphis,and i hear you call,0,0.192,0.984,0,-4.579,1,0.115,0.00146,0.341,0.126,0.248,133.916,0
bobby pulido,mi alma esta enamorada,0,0.416,0.795,2,-4.753,1,0.0647,0.159,0.000235,0.191,0.836,199.854,0
